group,src,entry_time,entry_px,stop_px,stop_dist_pct,year,block_year,stopped,censored,max_R,t_1R,t_2R,t_3R,t_5R,bars_to_exit,fib,partial_fine
R1,0.236-92,2024-11-27 05:40,92739.96,91506.71,1.3298,2024,2024,1,0,9.2017,2024-11-27 13:55,2024-11-27 15:30,2024-11-27 18:10,2024-12-04 20:45,2505,-,0
R1,0.236-92,2024-11-29 02:40,96500.00,95216.75,1.3298,2024,2024,1,0,1.6520,2024-11-29 14:50,,,,933,-,0
R1,0.236-93,2025-02-01 22:35,100686.37,99291.87,1.3850,2025,2025,1,0,0.5523,,,,,64,-,0
R1,0.236-93,2025-02-05 18:05,97499.99,96149.62,1.3850,2025,2025,1,0,1.1997,2025-02-06 10:05,,,,293,-,0
R1,0.236-93,2025-02-02 11:30,99006.00,97634.78,1.3850,2025,2025,1,0,0.3158,,,,,71,-,0
R1,0.236-93,2025-02-05 00:35,98084.61,96726.15,1.3850,2025,2025,1,0,0.7835,,,,,218,-,0
R1,0.236-93,2025-01-29 01:05,101908.50,100497.08,1.3850,2025,2025,1,0,3.2229,2025-01-29 19:40,2025-01-29 20:30,2025-01-30 14:50,,1128,-,0
R1,0.236-93,2025-01-28 15:25,103112.95,101684.84,1.3850,2025,2025,1,0,0.4811,,,,,64,-,0
R1,0.236-93,2025-02-01 02:25,102691.55,101269.28,1.3850,2025,2025,1,0,0.0142,,,,,213,-,0
R1,0.236-93,2025-01-29 06:00,102262.00,100845.68,1.3850,2025,2025,1,0,2.9622,2025-01-29 19:40,2025-01-30 03:45,,,1059,-,0
R1,0.236-93,2025-01-27 15:35,101699.99,100291.45,1.3850,2025,2025,1,0,0.0284,,,,,12,-,0
R1,0.236-93,2025-01-30 07:35,104927.60,103474.36,1.3850,2025,2025,1,0,1.0527,2025-01-30 15:10,,,,420,-,0
R1,0.236-93,2025-01-30 17:45,105018.13,103563.64,1.3850,2025,2025,1,0,0.6833,,,,,297,-,0
R1,0.236-93,2025-02-02 07:45,99766.21,98384.46,1.3850,2025,2025,1,0,0.2416,,,,,62,-,0
R1,0.236-93,2025-02-03 16:20,98664.00,97297.51,1.3850,2025,2025,1,0,2.8072,2025-02-03 19:00,2025-02-03 19:45,,,349,-,0
R1,0.236-93,2025-02-04 09:45,98696.95,97330.01,1.3850,2025,2025,1,0,1.5224,2025-02-04 14:30,,,,140,-,0
R1,0.236-93,2025-01-27 09:30,98817.71,97449.09,1.3850,2025,2025,1,0,5.5821,2025-01-27 12:50,2025-01-27 13:10,2025-01-28 04:25,2025-01-30 14:45,1828,-,0
R1,0.236-93,2025-02-01 20:50,101010.12,99611.14,1.3850,2025,2025,1,0,0.4060,,,,,79,-,0
R1,0.236-93,2025-02-02 23:20,97689.43,96336.44,1.3850,2025,2025,1,0,0.0767,,,,,12,-,0
R1,0.236-93,2025-01-30 12:20,105042.66,103587.83,1.3850,2025,2025,1,0,0.9725,,,,,362,-,0
R1,0.236-93,2025-01-31 02:35,104274.51,102830.32,1.3850,2025,2025,1,0,1.2031,2025-01-31 15:35,,,,195,-,0
R1,0.236-93,2025-02-01 01:55,102641.64,101220.06,1.3850,2025,2025,1,0,0.0999,,,,,222,-,0
R1,0.236-94,2025-04-04 21:50,84317.39,82878.07,1.7070,2025,2025,1,0,0.0000,,,,,186,-,0
R1,0.236-94,2025-04-03 10:45,83367.12,81944.02,1.7070,2025,2025,1,0,0.0343,,,,,24,-,0
R1,0.236-94,2025-03-29 18:15,82430.89,81023.77,1.7070,2025,2025,1,0,4.3132,2025-03-31 15:25,2025-04-01 15:40,2025-04-02 15:30,,2298,-,0
R1,0.236-94,2025-03-30 01:20,82949.33,81533.36,1.7070,2025,2025,1,0,0.4134,,,,,280,-,0
R1,0.236-94,2025-04-07 10:25,77262.00,75943.12,1.7070,2025,2025,1,0,0.3063,,,,,39,-,0
R1,0.236-94,2025-04-01 10:40,84242.51,82804.47,1.7070,2025,2025,1,0,0.0734,,,,,42,-,0
R1,0.236-94,2025-03-29 23:50,82535.62,81126.71,1.7070,2025,2025,1,0,4.2333,2025-04-01 08:25,2025-04-01 15:45,2025-04-02 15:30,,2230,-,0
R1,0.236-94,2025-04-06 23:20,77424.87,76103.21,1.7070,2025,2025,1,0,1.4547,2025-04-07 01:10,,,,84,-,0
R1,0.236-94,2025-04-05 13:20,82982.15,81565.62,1.7070,2025,2025,1,0,0.5898,,,,,337,-,0
R1,0.236-94,2025-04-04 17:50,84584.98,83141.09,1.7070,2025,2025,1,0,0.0000,,,,,227,-,0
R1,0.236-94,2025-04-01 12:10,84084.41,82649.07,1.7070,2025,2025,1,0,0.0486,,,,,24,-,0
R1,0.236-94,2025-03-29 06:35,83794.68,82364.28,1.7070,2025,2025,1,0,0.1068,,,,,59,-,0
R1,0.236-94,2025-04-05 06:10,83685.73,82257.19,1.7070,2025,2025,1,0,0.1463,,,,,380,-,0
R1,0.236-94,2025-04-05 08:45,83566.71,82140.20,1.7070,2025,2025,1,0,0.2299,,,,,383,-,0
R1,0.236-94,2025-04-01 01:50,82689.36,81277.83,1.7070,2025,2025,1,0,4.1166,2025-04-01 08:30,2025-04-01 23:30,2025-04-02 15:30,,735,-,0
R1,0.236-94,2025-04-05 04:45,83757.41,82327.65,1.7070,2025,2025,1,0,0.0960,,,,,397,-,0
R1,0.236-94,2025-04-07 08:40,76432.31,75127.59,1.7070,2025,2025,1,0,3.6876,2025-04-07 13:50,2025-04-07 14:10,2025-04-07 14:15,,488,-,0
R1,0.236-94,2025-03-29 04:05,84196.23,82758.98,1.7070,2025,2025,1,0,0.0000,,,,,86,-,0
R1,0.236-94,2025-04-05 20:45,83050.01,81632.32,1.7070,2025,2025,1,0,0.5415,,,,,248,-,0
R1,0.236-94,2025-04-05 17:00,82739.96,81327.57,1.7070,2025,2025,1,0,0.7630,,,,,296,-,0
R1,0.236-95,2025-04-17 00:35,84076.75,83003.54,1.2765,2025,2025,0,1,25.9999,2025-04-17 17:30,2025-04-21 00:25,2025-04-21 01:35,2025-04-22 13:05,17280,-,0
R1,0.236-95,2025-04-09 06:20,77035.08,76051.76,1.2765,2025,2025,1,0,0.9602,,,,,57,-,0
R1,0.236-95,2025-04-11 03:15,80529.71,79501.78,1.2765,2025,2025,0,1,30.5957,2025-04-11 08:05,2025-04-11 10:15,2025-04-11 17:35,2025-04-12 20:40,17280,-,0
R1,0.236-95,2025-04-10 14:20,81101.98,80066.74,1.2765,2025,2025,1,0,0.7144,,,,,14,-,0
R1,0.236-95,2025-04-12 22:10,85451.71,84360.95,1.2765,2025,2025,1,0,0.5943,,,,,118,-,0
R1,0.236-95,2025-04-09 18:30,82581.67,81527.55,1.2765,2025,2025,1,0,0.9547,,,,,108,-,0
R1,0.236-95,2025-04-13 09:30,84766.45,83684.44,1.2765,2025,2025,1,0,0.1695,,,,,52,-,0
R1,0.236-95,2025-04-08 08:20,79130.44,78120.37,1.2765,2025,2025,1,0,1.2322,2025-04-08 13:05,,,,95,-,0
R1,0.236-95,2025-04-16 09:25,83747.99,82678.98,1.2765,2025,2025,0,1,26.4095,2025-04-16 14:50,2025-04-21 00:25,2025-04-21 00:45,2025-04-22 12:55,17280,-,0
R1,0.236-95,2025-04-16 09:20,83829.06,82759.01,1.2765,2025,2025,0,1,26.3082,2025-04-16 15:15,2025-04-21 00:25,2025-04-21 01:05,2025-04-22 12:55,17280,-,0
R1,0.236-95,2025-04-16 02:10,83818.00,82748.10,1.2765,2025,2025,0,1,26.3220,2025-04-16 15:15,2025-04-21 00:25,2025-04-21 01:05,2025-04-22 12:55,17280,-,0
R1,0.236-95,2025-04-13 21:10,83211.39,82149.23,1.2765,2025,2025,0,1,27.0850,2025-04-14 00:15,2025-04-14 02:30,2025-04-15 13:45,2025-04-22 01:20,17280,-,0
R1,0.236-95,2025-04-16 13:15,83736.85,82667.98,1.2765,2025,2025,0,1,26.4234,2025-04-16 14:50,2025-04-21 00:25,2025-04-21 00:45,2025-04-22 12:55,17280,-,0
R1,0.236-95,2025-04-10 05:40,82140.00,81091.51,1.2765,2025,2025,1,0,0.3113,,,,,95,-,0
R1,0.236-95,2025-04-12 17:55,84737.25,83655.61,1.2765,2025,2025,1,0,1.2599,2025-04-12 20:40,,,,239,-,0
R1,0.236-95,2025-04-12 08:00,83724.92,82656.20,1.2765,2025,2025,0,1,26.4383,2025-04-12 14:20,2025-04-12 20:40,2025-04-21 00:45,2025-04-22 12:55,17280,-,0
R1,0.236-95,2025-04-17 21:10,85031.70,83946.30,1.2765,2025,2025,0,1,24.8281,2025-04-21 00:25,2025-04-21 01:05,2025-04-21 14:25,2025-04-22 13:45,17280,-,0
R1,0.236-95,2025-04-16 19:40,84040.00,82967.26,1.2765,2025,2025,0,1,26.0455,2025-04-17 17:30,2025-04-21 00:25,2025-04-21 01:05,2025-04-22 13:05,17280,-,0
R1,0.236-95,2025-04-14 17:50,84566.04,83486.59,1.2765,2025,2025,1,0,1.7883,2025-04-15 05:00,,,,363,-,0
R1,0.236-95,2025-04-15 01:35,85030.00,83944.62,1.2765,2025,2025,1,0,1.3511,2025-04-15 13:45,,,,218,-,0
R1,0.236-96,2025-06-12 23:20,105971.70,104673.53,1.2250,2025,2025,1,0,0.1062,,,,,8,-,0
R1,0.236-96,2025-06-09 20:00,108565.86,107235.91,1.2250,2025,2025,1,0,1.4770,2025-06-09 21:25,,,,749,-,0
R1,0.236-96,2025-06-14 07:30,104985.51,103699.42,1.2250,2025,2025,1,0,3.0844,2025-06-16 04:20,2025-06-16 14:30,2025-06-16 19:15,,976,-,0
R1,0.236-96,2025-06-11 03:35,109796.77,108451.74,1.2250,2025,2025,1,0,0.4425,,,,,177,-,0
R1,0.236-96,2025-06-06 00:05,101446.07,100203.34,1.2250,2025,2025,1,0,7.3098,2025-06-06 04:35,2025-06-06 11:50,2025-06-06 15:10,2025-06-09 11:35,4778,-,0
R1,0.236-96,2025-06-14 15:20,104943.18,103657.60,1.2250,2025,2025,1,0,3.1186,2025-06-16 04:20,2025-06-16 14:30,2025-06-16 19:15,,882,-,0
R1,0.236-96,2025-06-11 07:20,109628.36,108285.39,1.2250,2025,2025,1,0,0.5686,,,,,180,-,0
R1,0.236-96,2025-06-12 08:20,107708.37,106388.92,1.2250,2025,2025,1,0,0.5622,,,,,148,-,0
R1,0.236-96,2025-06-14 08:15,104896.73,103611.72,1.2250,2025,2025,1,0,3.1561,2025-06-16 04:20,2025-06-16 14:30,2025-06-16 19:15,,967,-,0
R1,0.236-96,2025-06-15 08:25,105298.01,104008.09,1.2250,2025,2025,1,0,2.8330,2025-06-16 05:25,2025-06-16 16:40,,,676,-,0
R1,0.236-96,2025-06-10 11:25,109577.37,108235.02,1.2250,2025,2025,1,0,0.6128,,,,,419,-,0
R1,0.236-96,2025-06-13 05:10,104400.01,103121.09,1.2250,2025,2025,1,0,3.5595,2025-06-13 15:20,2025-06-16 07:30,2025-06-16 18:55,,2161,-,0
R1,0.236-96,2025-06-12 06:05,107734.87,106415.10,1.2250,2025,2025,1,0,0.5420,,,,,170,-,0
R1,0.236-96,2025-06-08 01:20,105508.37,104215.87,1.2250,2025,2025,1,0,3.8853,2025-06-09 09:45,2025-06-09 16:50,2025-06-09 21:15,,1426,-,0
R1,0.236-96,2025-06-07 23:45,105596.00,104302.43,1.2250,2025,2025,1,0,3.8144,2025-06-09 10:10,2025-06-09 17:10,2025-06-09 21:15,,1445,-,0
R1,0.236-96,2025-06-14 18:35,104478.90,103199.01,1.2250,2025,2025,1,0,3.4952,2025-06-15 05:35,2025-06-16 07:30,2025-06-16 19:05,,1712,-,0
R1,0.236-96,2025-06-07 06:30,104788.31,103504.63,1.2250,2025,2025,1,0,4.4730,2025-06-08 13:45,2025-06-09 10:15,2025-06-09 19:20,,1656,-,0
R1,0.236-96,2025-06-07 03:25,104794.44,103510.69,1.2250,2025,2025,1,0,4.4679,2025-06-08 13:45,2025-06-09 10:15,2025-06-09 19:20,,1693,-,0
R1,0.236-96,2025-06-09 12:10,107617.55,106299.21,1.2250,2025,2025,1,0,2.2093,2025-06-09 21:05,2025-06-09 21:25,,,966,-,0
R1,0.236-96,2025-06-13 02:00,103773.65,102502.40,1.2250,2025,2025,1,0,4.0737,2025-06-13 08:05,2025-06-16 04:20,2025-06-16 14:30,,2203,-,0
R1,0.236-97,2025-08-15 21:25,117197.31,116024.12,1.0010,2025,2025,1,0,1.1743,2025-08-17 08:50,,,,632,-,0
R1,0.236-97,2025-08-09 22:15,116573.35,115406.41,1.0010,2025,2025,1,0,6.7704,2025-08-10 03:05,2025-08-10 15:05,2025-08-11 02:00,2025-08-13 19:20,2359,-,0
R1,0.236-97,2025-08-11 03:25,121785.14,120566.03,1.0010,2025,2025,1,0,0.4512,,,,,96,-,0
R1,0.236-97,2025-08-16 07:15,117476.01,116300.03,1.0010,2025,2025,1,0,0.9345,,,,,510,-,0
R1,0.236-97,2025-08-17 03:55,117768.19,116589.29,1.0010,2025,2025,1,0,0.6844,,,,,260,-,0
R1,0.236-97,2025-08-11 22:50,118779.99,117590.96,1.0010,2025,2025,1,0,4.7888,2025-08-12 16:00,2025-08-13 13:50,2025-08-13 19:20,,785,-,0
R1,0.236-97,2025-08-11 06:00,122059.34,120837.48,1.0010,2025,2025,1,0,0.2240,,,,,61,-,0
R1,0.236-97,2025-08-13 20:15,122802.28,121572.99,1.0010,2025,2025,1,0,1.3599,2025-08-14 00:20,,,,120,-,0
R1,0.236-97,2025-08-09 04:00,116384.01,115218.96,1.0010,2025,2025,1,0,6.9439,2025-08-09 10:00,2025-08-10 04:00,2025-08-11 01:55,2025-08-11 05:05,2586,-,0
R1,0.236-97,2025-08-10 00:30,116592.35,115425.22,1.0010,2025,2025,1,0,6.7530,2025-08-10 03:05,2025-08-10 15:05,2025-08-11 02:00,2025-08-13 19:20,2332,-,0
R1,0.236-97,2025-08-13 14:25,121525.90,120309.38,1.0010,2025,2025,1,0,2.4234,2025-08-13 19:55,2025-08-14 00:15,,,265,-,0
R1,0.236-97,2025-08-17 15:50,118234.52,117050.95,1.0010,2025,2025,1,0,0.0689,,,,,104,-,0
R1,0.236-97,2025-08-13 12:15,120466.93,119261.01,1.0010,2025,2025,1,0,3.3228,2025-08-13 13:50,2025-08-13 20:45,2025-08-14 00:25,,291,-,0
R1,0.236-97,2025-08-10 21:00,118323.00,117138.54,1.0010,2025,2025,1,0,5.1931,2025-08-11 01:30,2025-08-11 02:00,2025-08-11 02:55,2025-08-14 00:25,1369,-,0
R1,0.236-97,2025-08-16 06:25,117450.03,116274.31,1.0010,2025,2025,1,0,0.9568,,,,,521,-,0
R1,0.236-97,2025-08-13 02:55,119600.01,118402.77,1.0010,2025,2025,1,0,4.0710,2025-08-13 13:45,2025-08-13 13:55,2025-08-13 22:40,,404,-,0
R1,0.236-97,2025-08-11 06:35,122193.54,120970.34,1.0010,2025,2025,1,0,0.1140,,,,,52,-,0
R1,0.236-97,2025-08-16 15:00,117771.40,116592.47,1.0010,2025,2025,1,0,0.6816,,,,,415,-,0
R1,0.236-97,2025-08-08 12:05,116816.72,115647.34,1.0010,2025,2025,1,0,6.5482,2025-08-10 03:10,2025-08-10 23:00,2025-08-11 02:00,2025-08-13 19:50,2768,-,0
R1,0.236-97,2025-08-14 06:35,121779.80,120560.74,1.0010,2025,2025,1,0,0.2198,,,,,69,-,0
R1,0.236-98,2025-12-02 02:25,86792.48,85614.14,1.3576,2025,2025,1,0,6.6165,2025-12-02 14:05,2025-12-02 14:45,2025-12-02 15:10,2025-12-03 02:10,3929,-,0
R1,0.236-98,2025-12-06 12:10,89579.08,88362.91,1.3576,2025,2025,1,0,0.5845,,,,,314,-,0
R1,0.236-98,2025-12-05 03:15,92567.25,91310.51,1.3576,2025,2025,1,0,0.0000,,,,,73,-,0
R1,0.236-98,2025-12-04 07:35,93191.04,91925.83,1.3576,2025,2025,1,0,0.3401,,,,,87,-,0
R1,0.236-98,2025-12-04 07:20,93140.98,91876.45,1.3576,2025,2025,1,0,0.3798,,,,,91,-,0
R1,0.236-98,2025-12-08 08:35,91636.81,90392.70,1.3576,2025,2025,1,0,0.5227,,,,,79,-,0
R1,0.236-98,2025-12-04 08:10,93262.01,91995.84,1.3576,2025,2025,1,0,0.2838,,,,,80,-,0
R1,0.236-98,2025-12-04 08:55,93153.24,91888.55,1.3576,2025,2025,1,0,0.3701,,,,,72,-,0
R1,0.236-98,2025-11-29 04:30,90697.82,89466.46,1.3576,2025,2025,1,0,1.0575,2025-11-30 13:20,,,,523,-,0
R1,0.236-98,2025-12-06 04:10,89702.11,88484.27,1.3576,2025,2025,1,0,0.4827,,,,,410,-,0
R1,0.236-98,2025-12-05 09:50,91145.27,89907.84,1.3576,2025,2025,1,0,0.3381,,,,,58,-,0
R1,0.236-98,2025-11-30 16:20,91553.57,90310.59,1.3576,2025,2025,1,0,0.2385,,,,,92,-,0
R1,0.236-98,2025-12-05 03:40,92380.11,91125.91,1.3576,2025,2025,1,0,0.0936,,,,,72,-,0
R1,0.236-98,2025-12-06 15:20,89544.46,88328.76,1.3576,2025,2025,1,0,0.3592,,,,,276,-,0
R1,0.236-98,2025-12-08 13:30,91659.54,90415.12,1.3576,2025,2025,1,0,0.0944,,,,,20,-,0
R1,0.236-98,2025-12-04 00:00,93429.95,92161.50,1.3576,2025,2025,1,0,0.5125,,,,,178,-,0
R1,0.236-98,2025-12-06 13:55,89676.09,88458.60,1.3576,2025,2025,1,0,0.5042,,,,,293,-,0
R1,0.236-98,2025-12-07 17:10,89638.20,88421.23,1.3576,2025,2025,1,0,4.0681,2025-12-07 17:30,2025-12-08 09:05,2025-12-09 16:10,,2052,-,0
R1,0.236-98,2025-12-01 23:55,86258.43,85087.34,1.3576,2025,2025,1,0,7.1135,2025-12-02 10:50,2025-12-02 14:25,2025-12-02 15:00,2025-12-02 18:20,4845,-,0
R1,0.236-98,2025-12-02 23:55,91299.99,90060.46,1.3576,2025,2025,1,0,2.2993,2025-12-03 02:00,2025-12-03 06:00,,,753,-,0
R1,0.236-99,2026-01-05 10:45,92853.18,91923.55,1.0012,2026,2026,1,0,2.0824,2026-01-05 15:15,2026-01-05 20:25,,,372,-,0
R1,0.236-99,2026-01-09 04:10,91092.02,90180.02,1.0012,2026,2026,1,0,0.0597,,,,,55,-,0
R1,0.236-99,2026-01-08 21:15,91133.27,90220.86,1.0012,2026,2026,1,0,0.5467,,,,,138,-,0
R1,0.236-99,2026-01-04 18:25,91166.00,90253.26,1.0012,2026,2026,1,0,3.9694,2026-01-05 00:45,2026-01-05 01:30,2026-01-05 15:40,,1007,-,0
R1,0.236-99,2026-01-03 16:05,89968.01,89067.26,1.0012,2026,2026,1,0,8.8332,2026-01-04 00:00,2026-01-04 06:05,2026-01-05 01:05,2026-01-05 17:55,4973,-,0
R1,0.236-99,2026-01-11 15:45,90844.21,89934.69,1.0012,2026,2026,1,0,7.7846,2026-01-12 01:05,2026-01-13 09:20,2026-01-13 16:00,2026-01-13 22:10,2584,-,0
R1,0.236-99,2026-01-09 05:45,91000.00,90088.92,1.0012,2026,2026,1,0,0.1608,,,,,36,-,0
R1,0.236-99,2026-01-08 17:30,90865.59,89955.86,1.0012,2026,2026,1,0,0.8426,,,,,183,-,0
R1,0.236-99,2026-01-09 15:45,91236.19,90322.74,1.0012,2026,2026,1,0,0.5990,,,,,43,-,0
R1,0.236-99,2026-01-04 11:00,91600.62,90683.53,1.0012,2026,2026,1,0,3.4767,2026-01-05 01:05,2026-01-05 14:45,2026-01-05 17:55,,963,-,0
R1,0.236-99,2026-01-05 13:10,92924.72,91994.37,1.0012,2026,2026,1,0,2.0039,2026-01-05 15:40,2026-01-05 20:25,,,343,-,0
R1,0.236-99,2026-01-09 16:50,91473.52,90557.70,1.0012,2026,2026,1,0,0.2259,,,,,20,-,0
R1,0.236-99,2026-01-09 18:25,90926.18,90015.84,1.0012,2026,2026,1,0,7.6876,2026-01-12 02:15,2026-01-13 14:35,2026-01-13 16:00,2026-01-13 22:10,3128,-,0
R1,0.236-99,2026-01-10 20:50,90584.53,89677.61,1.0012,2026,2026,1,0,8.0933,2026-01-12 01:00,2026-01-12 03:10,2026-01-13 15:55,2026-01-13 22:10,2843,-,0
R1,0.236-99,2026-01-11 13:45,90827.31,89917.96,1.0012,2026,2026,1,0,7.8047,2026-01-12 01:05,2026-01-13 09:20,2026-01-13 16:00,2026-01-13 22:10,2609,-,0
R1,0.236-99,2026-01-05 21:05,94185.01,93242.04,1.0012,2026,2026,1,0,0.2344,,,,,127,-,0
R1,0.236-99,2026-01-11 04:20,90713.13,89804.92,1.0012,2026,2026,1,0,7.9402,2026-01-12 01:00,2026-01-13 09:20,2026-01-13 15:55,2026-01-13 22:10,2751,-,0
R1,0.236-99,2026-01-09 18:05,91441.34,90525.84,1.0012,2026,2026,1,0,0.0000,,,,,5,-,0
R1,0.236-99,2026-01-10 18:45,90588.88,89681.92,1.0012,2026,2026,1,0,8.0881,2026-01-12 01:00,2026-01-12 03:10,2026-01-13 15:55,2026-01-13 22:10,2868,-,0
R1,0.236-99,2026-01-05 07:30,92563.00,91636.27,1.0012,2026,2026,1,0,2.4021,2026-01-05 14:45,2026-01-05 17:55,,,413,-,0
R1,0.236-100,2026-08-19 13:40,64829.33,63941.73,1.3691,2026,2026,0,1,18.7579,2026-08-19 14:50,2026-08-19 15:10,2026-08-19 15:25,2026-08-19 15:25,2632,-,0
R1,0.236-100,2026-08-20 08:45,71508.63,70529.58,1.3691,2026,2026,0,1,10.1836,2026-08-20 10:20,2026-08-21 00:10,2026-08-21 01:15,2026-08-21 07:15,2403,-,0
R1,0.236-100,2026-08-17 16:45,64084.01,63206.61,1.3691,2026,2026,0,1,19.8256,2026-08-18 14:25,2026-08-19 14:55,2026-08-19 15:10,2026-08-19 15:25,3171,-,0
R1,0.236-100,2026-08-18 08:05,64159.63,63281.20,1.3691,2026,2026,0,1,19.7161,2026-08-18 14:25,2026-08-19 14:55,2026-08-19 15:10,2026-08-19 15:25,2987,-,0
R1,0.236-100,2026-08-21 14:20,76666.68,75617.01,1.3691,2026,2026,1,0,2.0592,2026-08-21 15:10,2026-08-22 03:25,,,467,-,0
R1,0.236-100,2026-08-25 03:10,80858.91,79751.84,1.3691,2026,2026,1,0,0.0585,,,,,55,-,0
R1,0.236-100,2026-08-23 08:00,76007.12,74966.48,1.3691,2026,2026,0,1,5.2581,2026-08-23 11:20,2026-08-24 11:30,2026-08-24 12:50,2026-08-25 02:40,1548,-,0
R1,0.236-100,2026-08-26 04:05,79011.99,77930.21,1.3691,2026,2026,1,0,0.1793,,,,,101,-,0
R1,0.236-100,2026-08-17 22:00,64382.02,63500.54,1.3691,2026,2026,0,1,19.3957,2026-08-19 14:05,2026-08-19 15:05,2026-08-19 15:20,2026-08-19 15:25,3108,-,0
R1,0.236-100,2026-08-22 13:15,77225.92,76168.59,1.3691,2026,2026,1,0,0.3046,,,,,191,-,0
R1,0.236-100,2026-08-23 03:00,77079.46,76024.14,1.3691,2026,2026,1,0,0.0543,,,,,26,-,0
R1,0.236-100,2026-08-18 10:05,64203.81,63324.77,1.3691,2026,2026,0,1,19.6523,2026-08-19 13:30,2026-08-19 14:55,2026-08-19 15:15,2026-08-19 15:25,2963,-,0
R1,0.236-100,2026-08-27 04:40,78759.99,77681.66,1.3691,2026,2026,1,0,2.5214,2026-08-27 08:10,2026-08-28 01:15,,,427,-,0
R1,0.236-100,2026-08-22 14:05,77197.27,76140.34,1.3691,2026,2026,1,0,0.3318,,,,,181,-,0
R1,0.236-100,2026-08-24 16:25,79748.84,78656.97,1.3691,2026,2026,1,0,0.0211,,,,,7,-,0
R1,0.236-100,2026-08-21 02:25,74681.85,73659.36,1.3691,2026,2026,0,1,6.6475,2026-08-21 06:35,2026-08-21 07:15,2026-08-21 08:40,2026-08-24 14:35,2191,-,0
R1,0.236-100,2026-08-19 13:00,64882.15,63993.83,1.3691,2026,2026,0,1,18.6832,2026-08-19 14:55,2026-08-19 15:10,2026-08-19 15:25,2026-08-19 15:25,2640,-,0
R1,0.236-100,2026-08-26 11:30,78629.78,77553.23,1.3691,2026,2026,1,0,2.6465,2026-08-27 08:05,2026-08-27 15:10,,,634,-,0
R1,0.236-100,2026-08-19 23:40,69292.00,68343.30,1.3691,2026,2026,0,1,12.8459,2026-08-20 08:05,2026-08-20 08:10,2026-08-20 10:10,2026-08-21 01:15,2512,-,0
R1,0.236-100,2026-08-24 01:50,77223.04,76165.75,1.3691,2026,2026,0,1,4.0252,2026-08-24 11:35,2026-08-24 13:10,2026-08-25 02:15,,1334,-,0
R1,0.236-101,2026-08-21 03:30,74609.12,73542.60,1.4295,2026,2026,0,1,6.4413,2026-08-21 06:35,2026-08-21 07:15,2026-08-21 08:45,2026-08-24 15:25,2178,-,0
R1,0.236-101,2026-08-27 17:35,80696.00,79542.47,1.4295,2026,2026,1,0,0.6787,,,,,182,-,0
R1,0.236-101,2026-08-24 15:35,79813.99,78673.07,1.4295,2026,2026,1,0,0.0560,,,,,17,-,0
R1,0.236-101,2026-08-23 23:00,77598.87,76489.61,1.4295,2026,2026,0,1,3.4978,2026-08-24 12:30,2026-08-24 14:40,2026-08-25 02:15,,1368,-,0
R1,0.236-101,2026-08-22 04:30,78590.43,77467.00,1.4295,2026,2026,1,0,0.2026,,,,,8,-,0
R1,0.236-101,2026-08-25 17:30,78798.00,77671.60,1.4295,2026,2026,1,0,0.5167,,,,,258,-,0
R1,0.236-101,2026-08-20 21:35,72813.91,71773.05,1.4295,2026,2026,0,1,8.3248,2026-08-21 00:15,2026-08-21 01:30,2026-08-21 07:10,2026-08-21 08:45,2249,-,0
R1,0.236-101,2026-08-22 20:30,77298.16,76193.20,1.4295,2026,2026,1,0,0.0994,,,,,104,-,0
R1,0.236-101,2026-08-23 11:25,77286.43,76181.64,1.4295,2026,2026,0,1,3.7948,2026-08-24 11:35,2026-08-24 14:20,2026-08-25 02:15,,1507,-,0
R1,0.236-101,2026-08-23 04:00,76927.87,75828.20,1.4295,2026,2026,1,0,0.0989,,,,,14,-,0
R1,0.236-101,2026-08-21 06:15,75289.61,74213.36,1.4295,2026,2026,0,1,5.7508,2026-08-21 07:15,2026-08-21 08:30,2026-08-21 08:50,2026-08-25 02:15,2145,-,0
R1,0.236-101,2026-08-25 06:00,80731.90,79577.86,1.4295,2026,2026,1,0,0.1662,,,,,22,-,0
R1,0.236-101,2026-08-28 16:40,77878.00,76764.75,1.4295,2026,2026,0,1,0.1034,,,,,4,-,0
R1,0.236-101,2026-08-24 10:20,77928.52,76814.55,1.4295,2026,2026,0,1,3.1871,2026-08-24 12:50,2026-08-25 02:15,2026-08-25 02:40,,1232,-,0
R1,0.236-101,2026-08-23 07:40,76118.00,75029.91,1.4295,2026,2026,0,1,4.9269,2026-08-23 11:20,2026-08-24 11:35,2026-08-24 13:10,,1552,-,0
R1,0.236-101,2026-08-22 10:20,76674.01,75577.97,1.4295,2026,2026,1,0,0.7974,,,,,227,-,0
R1,0.236-101,2026-08-27 14:15,79457.23,78321.41,1.4295,2026,2026,1,0,1.7799,2026-08-27 15:10,,,,308,-,0
R1,0.236-101,2026-08-25 23:50,78482.00,77360.12,1.4295,2026,2026,1,0,2.6713,2026-08-27 08:05,2026-08-27 15:10,,,774,-,0
R1,0.236-101,2026-08-21 15:15,77703.04,76592.29,1.4295,2026,2026,1,0,1.0129,2026-08-22 03:30,,,,167,-,0
R1,0.236-101,2026-08-24 03:35,77108.38,76006.13,1.4295,2026,2026,0,1,3.9651,2026-08-24 11:35,2026-08-24 12:55,2026-08-25 02:15,,1313,-,0
R2a,ARM1,2019-04-05 00:00,4898.64,4128.12,15.7293,2019,2019,0,1,5.4192,2019-05-03 07:35,2019-05-10 16:50,2019-05-11 22:30,2019-05-27 00:15,17160,-,0
